country_code,country_name,audio_duration,audio_spectral_centroid,audio_spectral_bandwidth,audio_spectral_rolloff,audio_zero_crossing_rate,audio_rms_energy,audio_harmonic_ratio,text_original_word_count,text_processed_word_count_with_stopwords,text_processed_word_count_without_stopwords,text_stopwords_removed,text_stopwords_percentage,text_unique_words,text_lexical_diversity,text_polarity,text_subjectivity,topic_0_weight,topic_1_weight,topic_2_weight,topic_3_weight,topic_4_weight
sy,Syria,66.37714285714286,1803.4745165617285,2169.5886548902413,3490.0735444812435,0.0451664425935641,0.050948877,0.63969284,,,,,,,,,,,,,,
sz,Eswatini,67.65714285714286,1026.2232565022464,1122.9527517334768,1786.2176249758709,0.0319238582865048,0.042886417,0.79069936,,,,,,,,,,,,,,
sz_anthem,,,,,,,,,83.0,55.0,42.0,13.0,23.63636363636364,31.0,0.7380952380952381,0.25,0.1766666666666666,0.0097901219645922,0.009788463185294,0.0097376904844219,0.9610503294007586,0.0096333949649331
td,Chad,62.72,2279.460025532578,2798.4901069765883,4876.973594313923,0.0498036934052841,0.12117707,0.5612617,,,,,,,,,,,,,,
td_anthem,,,,,,,,,446.0,244.0,163.0,81.0,33.19672131147541,64.0,0.3926380368098159,0.1070436507936508,0.2454365079365079,0.0014445461333262,0.9942081773339312,0.0014574815361962,0.0014465444471925,0.0014432505493538
tg,Togo,52.08816326530612,1923.589929094668,2282.137025849804,3889.1258775351016,0.0480903164698016,0.09914177,0.62556297,,,,,,,,,,,,,,
tg_anthem,,,,,,,,,1002.0,603.0,471.0,132.0,21.890547263681597,141.0,0.2993630573248407,0.3364532019704433,0.5214285714285715,0.0005067803664092,0.99797055463228,0.0005067672314596,0.0005076605197006,0.0005082372501503
th,Thailand,44.04244897959184,1929.341909094216,2223.764543404465,3745.006558464022,0.0502889791035187,0.11285761,0.7520242,,,,,,,,,,,,,,
th_anthem,,,,,,,,,1377.0,859.0,614.0,245.0,28.52153667054715,184.0,0.2996742671009772,0.1038109431552054,0.2780498190334255,0.0005009887378084,0.0005002964642338,0.0005029613713827,0.9979939392489696,0.0005018141776052
tj,Tajikistan,112.14367346938776,1736.4343484955227,2225.6635515522357,3443.036578634511,0.0409950019409937,0.111413375,0.70381093,,,,,,,,,,,,,,
tj_anthem,,,,,,,,,798.0,458.0,314.0,144.0,31.4410480349345,105.0,0.3343949044585987,0.2815302621906395,0.409470717961284,0.4111857583518696,0.3837009782929138,0.12161472339048,0.0008074686910116,0.0826910712737247
tl,East Timor,130.08979591836734,1433.3329791549756,1827.8875480520016,2790.615501042968,0.0359289335093922,0.043375812,0.66510147,,,,,,,,,,,,,,
tl_anthem,,,,,,,,,822.0,461.0,330.0,131.0,28.41648590021692,102.0,0.3090909090909091,0.0758563899868247,0.3636034255599474,0.0007380826249534,0.0007408374764516,0.0007402606654855,0.9970405255562016,0.0007402936769078
tm,Turkmenistan,119.92816326530613,1684.908203654748,2247.156138594204,3292.8770164644843,0.0396971710884559,0.1015819,0.6972873,,,,,,,,,,,,,,
tm_anthem,,,,,,,,,662.0,396.0,294.0,102.0,25.75757575757576,98.0,0.3333333333333333,0.2508036289951184,0.4608731693838076,0.0008468206137151,0.000849779650589,0.0008512957860372,0.996606063128712,0.0008460408209465
tn,Tunisia,52.40163265306123,2234.8622769170584,2708.996684671404,4512.389092874252,0.0529734316155294,0.10626071,0.6891044,,,,,,,,,,,,,,
tn_anthem,,,,,,,,,969.0,549.0,413.0,136.0,24.772313296903462,151.0,0.3656174334140435,0.2316775603782182,0.6383145363408522,0.1601977524769531,0.1186694671367583,0.4538378557912464,0.0895369754736998,0.1777579491213421
to,Tonga,59.16734693877551,1646.3502473733845,1802.3285619207709,3047.35169929922,0.0537232954127427,0.07302651,0.8593799,,,,,,,,,,,,,,
to_anthem,,,,,,,,,598.0,320.0,229.0,91.0,28.4375,75.0,0.3275109170305676,0.1849511599511599,0.3721611721611722,0.0013264295920317,0.0013322031663035,0.0013255982499954,0.9946907728034482,0.001324996188221
tr,Turkey,83.87918367346938,2102.3211293264885,2404.258326121178,4282.377399167388,0.0525607563797577,0.045630634,0.62067175,,,,,,,,,,,,,,
tt,Trinidad and Tobago,74.73632653061225,1540.4589047449315,1935.926531584936,2823.52871712634,0.0416972316470565,0.08786662,0.6844937,,,,,,,,,,,,,,
tt_anthem,,,,,,,,,155.0,99.0,67.0,32.0,32.323232323232325,53.0,0.7910447761194029,0.1863095238095238,0.4245535714285714,0.0034963081145297,0.0034383067840258,0.0034461792367694,0.9861551830921148,0.0034640227725598
tv,Tuvalu,81.18857142857142,1309.792627704319,1509.7545403149586,2311.802101298881,0.0437227444952816,0.05373708,0.877013,,,,,,,,,,,,,,
tv_anthem,,,,,,,,,97.0,61.0,45.0,16.0,26.229508196721312,35.0,0.7777777777777778,0.0946428571428571,0.1964285714285714,0.0054793356704788,0.1890611492416828,0.0054926101679715,0.7944686638886498,0.0054982410312169
tw,Taiwan,56.65959183673469,1599.3087077811929,1727.2788173670754,2967.3645057045173,0.0522672015852284,0.13774994,0.8576678,,,,,,,,,,,,,,
tw_anthem,,,,,,,,,216.0,141.0,96.0,45.0,31.91489361702128,70.0,0.7291666666666666,0.1127705627705627,0.2148268398268398,0.0028463915558749,0.0028656964927439,0.4161940790733479,0.5752474408873915,0.0028463919906416
tz,Tanzania,51.565714285714286,1282.6355759149862,1653.736468736549,2215.093749560305,0.0360071696659725,0.11480121,0.7288456,,,,,,,,,,,,,,
tz_anthem,,,,,,,,,647.0,351.0,285.0,66.0,18.803418803418804,77.0,0.2701754385964912,0.1166666666666666,0.2841269841269841,0.0007943108025269,0.0007976278978128,0.0007959029837455,0.0007964329226985,0.9968157253932162
ua,Ukraine,79.56897959183674,1753.4572045456564,2084.9752627304006,3312.302400685275,0.0485388180031733,0.09897303,0.69569796,,,,,,,,,,,,,,
ua_anthem,,,,,,,,,1601.0,921.0,654.0,267.0,28.99022801302932,186.0,0.2844036697247706,0.1117448839039748,0.4211752262888627,0.000421455464327,0.0004199446017963,0.0004183490708789,0.9983207729242628,0.0004194779387349
ug,Uganda,45.270204081632656,1572.1541424719312,2252.2757501284477,2895.509089543269,0.0332881360176282,0.12480686,0.71916413,,,,,,,,,,,,,,
ug_anthem,,,,,,,,,179.0,113.0,80.0,33.0,29.20353982300885,64.0,0.8,0.1165584415584415,0.3724025974025974,0.091308746139712,0.0034638977667693,0.0034513870454374,0.89832272784312,0.0034532412049612
us,United States,78.28897959183674,1763.7293567194688,2090.8021776645624,3485.8500959185944,0.0444471329839486,0.09195062,0.689872,,,,,,,,,,,,,,
us_anthem,,,,,,,,,468.0,299.0,214.0,85.0,28.428093645484942,151.0,0.705607476635514,0.13503861003861,0.397972972972973,0.1642975236058179,0.0011396940506382,0.0011335675443096,0.83228862964689,0.0011405851523441
uy,Uruguay,270.3673469387755,1644.087406134015,1902.133375952015,3181.893223743183,0.0445511561413066,0.06577274,0.5705007,,,,,,,,,,,,,,
uy_anthem,,,,,,,,,1557.0,906.0,661.0,245.0,27.041942604856512,158.0,0.2390317700453857,0.1093381759483454,0.4053591606133979,0.0003744179962532,0.0003719784652935,0.0003725949826403,0.998505619048836,0.0003753895069768
uz,Uzbekistan,146.15510204081633,1346.1973454952129,1642.5880921463947,2460.69998796072,0.0377137049830208,0.08824297,0.6077241,,,,,,,,,,,,,,
uz_anthem,,,,,,,,,710.0,397.0,304.0,93.0,23.425692695214103,101.0,0.3322368421052631,0.4377266601323205,0.5462631707914726,0.000861948493378,0.996576832310097,0.0008527927853084,0.0008532641223211,0.0008551622888952
va,Vatican City,193.46285714285716,1694.737059310229,2181.682013837296,3288.563599863478,0.0424471528725846,0.036237657,0.61730146,,,,,,,,,,,,,,
va_anthem,,,,,,,,,1354.0,820.0,526.0,294.0,35.853658536585364,140.0,0.2661596958174905,0.2925032175032174,0.5223294723294722,0.9978920483414292,0.0005264604628106,0.000525492910991,0.0005274184166938,0.0005285798680752
ve,Venezuela,90.8538775510204,1930.500787661563,2203.317183074548,3757.91539719365,0.052609216274278,0.077297494,0.59853804,,,,,,,,,,,,,,
vn,Vietnam,71.68,2446.8867135362048,2696.1054987591087,4993.384164663462,0.0633047349443319,0.086789146,0.6313925,,,,,,,,,,,,,,
vn_anthem,,,,,,,,,933.0,572.0,392.0,180.0,31.46853146853147,121.0,0.3086734693877551,0.0381028270509977,0.4424057649667405,0.0006274815705245,0.3286703363417003,0.0006299657919677,0.0006274891790114,0.6694447271167959
vu,Vanuatu,59.14122448979592,1437.3872367489805,1716.0187643974928,2470.1098656771346,0.0424085922166339,0.10419661,0.7236944,,,,,,,,,,,,,,
vu_anthem,,,,,,,,,544.0,279.0,187.0,92.0,32.97491039426524,65.0,0.3475935828877005,0.4,0.54609375,0.7020686020516211,0.1271926489597781,0.0013853685296075,0.0013881016300601,0.1679652788289329
ws,Samoa,73.01224489795918,1226.3238884919997,1349.2311719820216,2102.700679012959,0.043133037346955,0.04627068,0.83460003,,,,,,,,,,,,,,
ws_anthem,,,,,,,,,661.0,400.0,267.0,133.0,33.25,78.0,0.2921348314606741,0.1072510822510822,0.351046176046176,0.0009212702441415,0.0009275131449498,0.0009248255941668,0.9963077600382634,0.0009186309784784
ye,Yemen,48.92734693877551,1915.5937043222573,2205.836358795615,3922.38917231984,0.0477386148798932,0.131001,0.7297596,,,,,,,,,,,,,,
ye_anthem,,,,,,,,,1068.0,580.0,414.0,166.0,28.620689655172416,123.0,0.2971014492753623,0.2875457875457876,0.4487789987789989,0.0005933015126231,0.0005981851336813,0.9976229680549732,0.0005924279472269,0.0005931173514955
za,South Africa,122.64489795918368,1419.839803052072,1621.948692262597,2564.988926313719,0.042847557891187,0.08207622,0.73110694,,,,,,,,,,,,,,
za_anthem,,,,,,,,,1357.0,861.0,625.0,236.0,27.409988385598144,170.0,0.272,0.0569410107964325,0.3078949564491733,0.0003999377145959,0.0003985774695803,0.0004001567211106,0.0003996151633726,0.9984017129313404
zm,Zambia,117.21433106575964,1318.2239325763392,1715.629971273507,2249.450912090225,0.0369884773942755,0.12492497,0.7373632,,,,,,,,,,,,,,
zm_anthem,,,,,,,,,199.0,121.0,90.0,31.0,25.6198347107438,65.0,0.7222222222222222,0.1582417582417582,0.3516483516483516,0.0747945016425851,0.0028327983972096,0.0028283415738058,0.2398230065740512,0.6797213518123482
zw,Zimbabwe,96.99265306122447,1310.2198843005267,1427.602555005169,2271.96555557114,0.0470695527565828,0.07453857,0.8811481,,,,,,,,,,,,,,
zw_anthem,,,,,,,,,131.0,84.0,62.0,22.0,26.190476190476197,52.0,0.8387096774193549,0.087087912087912,0.293956043956044,0.0049654533030064,0.0050347043540222,0.0049690254811339,0.5475530450039032,0.4374777718579343
